round,event_key,event_name,driver_id,grid_baseline_position,candidate_predicted_position,selected_predicted_position,actual_position,selected_model_id,terminal_status,candidate_terminal_probability,selected_terminal_probability,baseline_absolute_error,candidate_absolute_error,selected_absolute_error
5,202605,Canadian Grand Prix,ALB,18.0,17,18,21.0,legal_grid_baseline,non_classified,0.23099999999999998,0.1869578091134901,3.0,4.0,3.0
5,202605,Canadian Grand Prix,ALO,19.0,21,19,20.0,legal_grid_baseline,non_classified,0.28,0.25562332557754863,1.0,1.0,1.0
5,202605,Canadian Grand Prix,PER,20.0,19,20,17.0,legal_grid_baseline,non_classified,0.17700000000000005,0.17002274484287327,3.0,2.0,3.0
5,202605,Canadian Grand Prix,STR,22.0,22,22,15.0,legal_grid_baseline,classified_finish,0.256,0.25562332557754863,7.0,7.0,7.0
5,202605,Canadian Grand Prix,BOT,21.0,20,21,16.0,legal_grid_baseline,classified_finish,0.18999999999999995,0.1749787214750411,5.0,4.0,5.0
6,202606,Monaco Grand Prix,ANT,1.0,1,1,1.0,legal_grid_baseline,classified_finish,0.266,0.1893301959176098,0.0,0.0,0.0
6,202606,Monaco Grand Prix,VER,2.0,2,2,22.0,legal_grid_baseline,non_classified,0.31000000000000005,0.2316487111689944,20.0,20.0,20.0
6,202606,Monaco Grand Prix,HAM,3.0,3,3,2.0,legal_grid_baseline,classified_finish,0.242,0.15381164107448325,1.0,1.0,1.0
6,202606,Monaco Grand Prix,LEC,4.0,4,4,17.0,legal_grid_baseline,non_classified,0.266,0.15381164107448325,13.0,13.0,13.0
6,202606,Monaco Grand Prix,HAD,5.0,5,5,4.0,legal_grid_baseline,classified_finish,0.28900000000000003,0.23707240454329,1.0,1.0,1.0
6,202606,Monaco Grand Prix,RUS,6.0,6,6,12.0,legal_grid_baseline,classified_finish,0.21199999999999997,0.19529198993650385,6.0,6.0,6.0
6,202606,Monaco Grand Prix,PIA,7.0,7,7,5.0,legal_grid_baseline,classified_finish,0.266,0.24124501326892325,2.0,2.0,2.0
6,202606,Monaco Grand Prix,NOR,8.0,8,8,19.0,legal_grid_baseline,non_classified,0.236,0.24124501326892325,11.0,11.0,11.0
6,202606,Monaco Grand Prix,GAS,9.0,9,9,3.0,legal_grid_baseline,classified_finish,0.22799999999999998,0.19529198993650385,6.0,6.0,6.0
6,202606,Monaco Grand Prix,LAW,10.0,12,10,6.0,legal_grid_baseline,classified_finish,0.29000000000000004,0.21814235468728194,4.0,6.0,4.0
6,202606,Monaco Grand Prix,ALB,11.0,10,11,8.0,legal_grid_baseline,classified_finish,0.246,0.2157047768314219,3.0,2.0,3.0
6,202606,Monaco Grand Prix,SAI,12.0,11,12,16.0,legal_grid_baseline,non_classified,0.21599999999999997,0.2043237132493958,4.0,5.0,4.0
6,202606,Monaco Grand Prix,HUL,13.0,19,13,13.0,legal_grid_baseline,classified_finish,0.345,0.2387583934879062,0.0,6.0,0.0
6,202606,Monaco Grand Prix,COL,14.0,13,14,14.0,legal_grid_baseline,classified_finish,0.236,0.1893301959176098,0.0,1.0,0.0
6,202606,Monaco Grand Prix,LIN,15.0,14,15,7.0,legal_grid_baseline,classified_finish,0.279,0.21814235468728194,8.0,7.0,8.0
6,202606,Monaco Grand Prix,BOR,16.0,21,16,11.0,legal_grid_baseline,classified_finish,0.369,0.23330792387122584,5.0,10.0,5.0
6,202606,Monaco Grand Prix,OCO,17.0,15,17,9.0,legal_grid_baseline,classified_finish,0.249,0.17146459043410647,8.0,6.0,8.0
6,202606,Monaco Grand Prix,PER,18.0,16,18,15.0,legal_grid_baseline,classified_finish,0.244,0.1912332298858537,3.0,1.0,3.0
6,202606,Monaco Grand Prix,BEA,19.0,17,19,20.0,legal_grid_baseline,non_classified,0.23399999999999999,0.17698663734083633,1.0,3.0,1.0
6,202606,Monaco Grand Prix,BOT,20.0,18,20,21.0,legal_grid_baseline,non_classified,0.248,0.1912332298858537,1.0,3.0,1.0
6,202606,Monaco Grand Prix,ALO,21.0,22,21,10.0,legal_grid_baseline,classified_finish,0.376,0.28216785724835847,11.0,12.0,11.0
6,202606,Monaco Grand Prix,STR,22.0,20,22,18.0,legal_grid_baseline,non_classified,0.385,0.2769321781242464,4.0,2.0,4.0
7,202607,Barcelona Grand Prix,RUS,1.0,1,1,2.0,legal_grid_baseline,classified_finish,0.245,0.19815598129041095,1.0,1.0,1.0
7,202607,Barcelona Grand Prix,HAM,2.0,2,2,1.0,legal_grid_baseline,classified_finish,0.362,0.18483921607474135,1.0,1.0,1.0
7,202607,Barcelona Grand Prix,ANT,3.0,3,3,16.0,legal_grid_baseline,non_classified,0.365,0.19177308434250726,13.0,13.0,13.0
7,202607,Barcelona Grand Prix,NOR,4.0,5,4,3.0,legal_grid_baseline,classified_finish,0.383,0.26316469390930225,1.0,2.0,1.0
7,202607,Barcelona Grand Prix,VER,5.0,4,5,4.0,legal_grid_baseline,classified_finish,0.28,0.25412265173063286,1.0,0.0,1.0
7,202607,Barcelona Grand Prix,HAD,6.0,20,6,6.0,legal_grid_baseline,classified_finish,0.42800000000000005,0.25412265173063286,0.0,14.0,0.0
7,202607,Barcelona Grand Prix,PIA,7.0,6,7,5.0,legal_grid_baseline,classified_finish,0.22199999999999998,0.2577907925435248,2.0,1.0,2.0
7,202607,Barcelona Grand Prix,LAW,8.0,7,8,8.0,legal_grid_baseline,classified_finish,0.267,0.2213936417790218,0.0,1.0,0.0
7,202607,Barcelona Grand Prix,HUL,9.0,21,9,20.0,legal_grid_baseline,non_classified,0.504,0.24021093860764997,11.0,1.0,11.0
7,202607,Barcelona Grand Prix,LEC,10.0,8,10,15.0,legal_grid_baseline,non_classified,0.249,0.19104588091748606,5.0,7.0,5.0
7,202607,Barcelona Grand Prix,LIN,11.0,9,11,9.0,legal_grid_baseline,classified_finish,0.28400000000000003,0.2213936417790218,2.0,0.0,2.0
7,202607,Barcelona Grand Prix,BOR,12.0,10,12,11.0,legal_grid_baseline,classified_finish,0.31999999999999995,0.23435438027444555,1.0,1.0,1.0
7,202607,Barcelona Grand Prix,COL,13.0,11,13,10.0,legal_grid_baseline,classified_finish,0.247,0.19177308434250726,3.0,1.0,3.0
7,202607,Barcelona Grand Prix,GAS,14.0,12,14,7.0,legal_grid_baseline,classified_finish,0.277,0.19815598129041095,7.0,5.0,7.0
7,202607,Barcelona Grand Prix,BEA,15.0,13,15,17.0,legal_grid_baseline,non_classified,0.248,0.2118753758886665,2.0,4.0,2.0
7,202607,Barcelona Grand Prix,SAI,16.0,14,16,12.0,legal_grid_baseline,classified_finish,0.23399999999999999,0.22773065050759655,4.0,2.0,4.0
7,202607,Barcelona Grand Prix,OCO,17.0,15,17,13.0,legal_grid_baseline,classified_finish,0.252,0.19993670008480535,4.0,2.0,4.0
7,202607,Barcelona Grand Prix,ALB,18.0,22,18,18.0,legal_grid_baseline,classified_finish,0.383,0.23347215598133192,0.0,4.0,0.0
7,202607,Barcelona Grand Prix,PER,19.0,17,19,14.0,legal_grid_baseline,classified_finish,0.353,0.21985032652782743,5.0,3.0,5.0
7,202607,Barcelona Grand Prix,BOT,20.0,16,20,21.0,legal_grid_baseline,non_classified,0.241,0.22545115518652611,1.0,5.0,1.0
7,202607,Barcelona Grand Prix,STR,21.0,18,21,22.0,legal_grid_baseline,non_classified,0.32599999999999996,0.30394175947713287,1.0,4.0,1.0
7,202607,Barcelona Grand Prix,ALO,22.0,19,22,19.0,legal_grid_baseline,non_classified,0.33899999999999997,0.30394175947713287,3.0,0.0,3.0
8,202608,Austrian Grand Prix,RUS,1.0,1,1,1.0,legal_grid_baseline,classified_finish,0.32299999999999995,0.2097656745989146,0.0,0.0,0.0
8,202608,Austrian Grand Prix,LEC,2.0,2,2,8.0,legal_grid_baseline,classified_finish,0.405,0.220015048257045,6.0,6.0,6.0
8,202608,Austrian Grand Prix,HAM,3.0,3,3,5.0,legal_grid_baseline,classified_finish,0.34299999999999997,0.20711020507945074,2.0,2.0,2.0
8,202608,Austrian Grand Prix,ANT,4.0,4,4,3.0,legal_grid_baseline,classified_finish,0.31799999999999995,0.2097656745989146,1.0,1.0,1.0
8,202608,Austrian Grand Prix,VER,5.0,7,5,2.0,legal_grid_baseline,classified_finish,0.403,0.24803685347133714,3.0,5.0,3.0
8,202608,Austrian Grand Prix,NOR,6.0,5,6,7.0,legal_grid_baseline,classified_finish,0.32099999999999995,0.25943575158837534,1.0,2.0,1.0
8,202608,Austrian Grand Prix,PIA,7.0,6,7,4.0,legal_grid_baseline,classified_finish,0.31899999999999995,0.25381700513422234,3.0,2.0,3.0
8,202608,Austrian Grand Prix,HAD,8.0,8,8,6.0,legal_grid_baseline,classified_finish,0.41700000000000004,0.24803685347133714,2.0,2.0,2.0
8,202608,Austrian Grand Prix,LAW,9.0,18,9,9.0,legal_grid_baseline,classified_finish,0.45999999999999996,0.21514456116000774,0.0,9.0,0.0
8,202608,Austrian Grand Prix,LIN,10.0,10,10,10.0,legal_grid_baseline,classified_finish,0.381,0.21514456116000774,0.0,0.0,0.0
8,202608,Austrian Grand Prix,GAS,11.0,9,11,13.0,legal_grid_baseline,classified_finish,0.347,0.19382531114920457,2.0,4.0,2.0
8,202608,Austrian Grand Prix,BOR,12.0,21,12,11.0,legal_grid_baseline,classified_finish,0.597,0.250895171811054,1.0,10.0,1.0
8,202608,Austrian Grand Prix,BEA,13.0,11,13,14.0,legal_grid_baseline,classified_finish,0.32099999999999995,0.23954134610544905,1.0,3.0,1.0
8,202608,Austrian Grand Prix,HUL,14.0,20,14,12.0,legal_grid_baseline,classified_finish,0.475,0.2630397355499878,2.0,8.0,2.0
8,202608,Austrian Grand Prix,OCO,15.0,13,15,16.0,legal_grid_baseline,classified_finish,0.42600000000000005,0.22071505603958638,1.0,3.0,1.0
8,202608,Austrian Grand Prix,COL,16.0,12,16,15.0,legal_grid_baseline,classified_finish,0.30900000000000005,0.18724118943380397,1.0,3.0,1.0
8,202608,Austrian Grand Prix,SAI,17.0,17,17,20.0,legal_grid_baseline,non_classified,0.40700000000000003,0.22349579169217657,3.0,3.0,3.0
8,202608,Austrian Grand Prix,ALB,18.0,14,18,17.0,legal_grid_baseline,classified_finish,0.33899999999999997,0.22948019407250758,1.0,3.0,1.0
8,202608,Austrian Grand Prix,PER,19.0,16,19,21.0,legal_grid_baseline,non_classified,0.42300000000000004,0.2407045019843499,2.0,5.0,2.0
8,202608,Austrian Grand Prix,BOT,20.0,15,20,22.0,legal_grid_baseline,non_classified,0.32799999999999996,0.2525220705175895,2.0,7.0,2.0
8,202608,Austrian Grand Prix,ALO,21.0,19,21,18.0,legal_grid_baseline,classified_finish,0.516,0.3442433886893624,3.0,1.0,3.0
8,202608,Austrian Grand Prix,STR,22.0,22,22,19.0,legal_grid_baseline,non_classified,0.62,0.3442433886893624,3.0,3.0,3.0
9,202609,British Grand Prix,ANT,1.0,1,1,15.0,legal_grid_baseline,classified_finish,0.17100000000000004,0.19604352053948867,14.0,14.0,14.0
9,202609,British Grand Prix,LEC,2.0,2,2,1.0,legal_grid_baseline,classified_finish,0.17700000000000005,0.2112171535577048,1.0,1.0,1.0
9,202609,British Grand Prix,HAM,3.0,3,3,3.0,legal_grid_baseline,classified_finish,0.17000000000000004,0.19767436064372498,0.0,0.0,0.0
9,202609,British Grand Prix,RUS,4.0,4,4,2.0,legal_grid_baseline,classified_finish,0.17100000000000004,0.19604352053948867,2.0,2.0,2.0
9,202609,British Grand Prix,HAD,5.0,5,5,5.0,legal_grid_baseline,classified_finish,0.21699999999999997,0.23084703694175493,0.0,0.0,0.0
9,202609,British Grand Prix,NOR,6.0,6,6,4.0,legal_grid_baseline,classified_finish,0.16500000000000004,0.24542381322612364,2.0,2.0,2.0
9,202609,British Grand Prix,VER,7.0,7,7,20.0,legal_grid_baseline,non_classified,0.19299999999999995,0.23084703694175493,13.0,13.0,13.0
9,202609,British Grand Prix,PIA,8.0,8,8,11.0,legal_grid_baseline,classified_finish,0.19999999999999996,0.23965893191874033,3.0,3.0,3.0
9,202609,British Grand Prix,LIN,9.0,9,9,7.0,legal_grid_baseline,classified_finish,0.19299999999999995,0.19843194297486139,2.0,2.0,2.0
9,202609,British Grand Prix,LAW,10.0,10,10,6.0,legal_grid_baseline,classified_finish,0.19999999999999996,0.19843194297486139,4.0,4.0,4.0
9,202609,British Grand Prix,BOR,11.0,11,11,8.0,legal_grid_baseline,classified_finish,0.248,0.23474452527738793,3.0,3.0,3.0
9,202609,British Grand Prix,GAS,15.0,15,15,10.0,legal_grid_baseline,classified_finish,0.16700000000000004,0.18022128981548033,5.0,5.0,5.0
9,202609,British Grand Prix,HUL,12.0,12,12,22.0,legal_grid_baseline,non_classified,0.256,0.24720752284507194,10.0,10.0,10.0
9,202609,British Grand Prix,BEA,13.0,13,13,12.0,legal_grid_baseline,classified_finish,0.18400000000000005,0.23106202389439442,1.0,1.0,1.0
9,202609,British Grand Prix,SAI,14.0,14,14,17.0,legal_grid_baseline,classified_finish,0.19799999999999995,0.22817951732627564,3.0,3.0,3.0
9,202609,British Grand Prix,ALB,16.0,16,16,21.0,legal_grid_baseline,non_classified,0.16200000000000003,0.22817951732627564,5.0,5.0,5.0
9,202609,British Grand Prix,OCO,17.0,17,17,13.0,legal_grid_baseline,classified_finish,0.19499999999999995,0.21131884839693452,4.0,4.0,4.0
9,202609,British Grand Prix,BOT,18.0,18,18,16.0,legal_grid_baseline,classified_finish,0.19499999999999995,0.272996737883302,2.0,2.0,2.0
9,202609,British Grand Prix,COL,19.0,19,19,9.0,legal_grid_baseline,classified_finish,0.17700000000000005,0.1734503895124011,10.0,10.0,10.0
9,202609,British Grand Prix,PER,20.0,20,20,14.0,legal_grid_baseline,classified_finish,0.18000000000000005,0.2613424926490338,6.0,6.0,6.0
9,202609,British Grand Prix,STR,22.0,22,22,19.0,legal_grid_baseline,classified_finish,0.248,0.35053856115763393,3.0,3.0,3.0
9,202609,British Grand Prix,ALO,21.0,21,21,18.0,legal_grid_baseline,classified_finish,0.268,0.3445978334892003,3.0,3.0,3.0
