round,event_key,event_name,role,driver_id,baseline_predicted_position,candidate_predicted_position,research_selected_predicted_position,public_predicted_position,actual_position,selection_block_winner_model_id,public_output_model_id,baseline_absolute_error,candidate_absolute_error,research_selected_absolute_error,public_absolute_error
2,202602,Chinese Grand Prix,point_fit,RUS,1,,1,1,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,ANT,2,,2,2,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,NOR,3,,3,3,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,,3,3
2,202602,Chinese Grand Prix,point_fit,HAM,4,,4,4,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,PIA,5,,5,5,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,LEC,6,,6,6,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
2,202602,Chinese Grand Prix,point_fit,GAS,7,,7,7,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,VER,8,,8,8,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,BEA,9,,9,9,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,HAD,10,,10,10,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,HUL,11,,11,11,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,OCO,12,,12,12,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,LAW,13,,13,13,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,BOR,14,,14,14,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,,2,2
2,202602,Chinese Grand Prix,point_fit,LIN,15,,15,15,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,COL,16,,16,16,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,,4,4
2,202602,Chinese Grand Prix,point_fit,SAI,17,,17,17,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,ALB,18,,18,18,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,ALO,19,,19,19,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
2,202602,Chinese Grand Prix,point_fit,STR,20,,20,20,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,BOT,21,,21,21,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,,1,1
2,202602,Chinese Grand Prix,point_fit,PER,22,,22,22,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,,0,0
3,202603,Japanese Grand Prix,model_selection,ANT,1,1.0,1,1,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
3,202603,Japanese Grand Prix,model_selection,RUS,2,2.0,2,2,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
3,202603,Japanese Grand Prix,model_selection,LEC,3,3.0,3,3,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
3,202603,Japanese Grand Prix,model_selection,PIA,4,4.0,4,4,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
3,202603,Japanese Grand Prix,model_selection,HAM,5,5.0,5,5,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
3,202603,Japanese Grand Prix,model_selection,NOR,6,6.0,6,6,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
3,202603,Japanese Grand Prix,model_selection,HUL,7,7.0,7,7,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,6,6.0,6,6
3,202603,Japanese Grand Prix,model_selection,VER,8,8.0,8,8,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
3,202603,Japanese Grand Prix,model_selection,BOR,9,9.0,9,9,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
3,202603,Japanese Grand Prix,model_selection,GAS,10,11.0,11,10,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,4.0,4,3
3,202603,Japanese Grand Prix,model_selection,HAD,11,10.0,10,11,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,2.0,2,3
3,202603,Japanese Grand Prix,model_selection,LAW,12,12.0,12,12,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
3,202603,Japanese Grand Prix,model_selection,LIN,13,13.0,13,13,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
3,202603,Japanese Grand Prix,model_selection,OCO,14,14.0,14,14,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
3,202603,Japanese Grand Prix,model_selection,BEA,15,15.0,15,15,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
3,202603,Japanese Grand Prix,model_selection,ALB,16,16.0,16,16,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
3,202603,Japanese Grand Prix,model_selection,COL,17,17.0,17,17,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
3,202603,Japanese Grand Prix,model_selection,SAI,18,18.0,18,18,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
3,202603,Japanese Grand Prix,model_selection,BOT,19,19.0,19,19,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
3,202603,Japanese Grand Prix,model_selection,PER,20,20.0,20,20,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
3,202603,Japanese Grand Prix,model_selection,STR,21,22.0,22,21,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
3,202603,Japanese Grand Prix,model_selection,ALO,22,21.0,21,22,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
4,202604,Miami Grand Prix,model_selection,NOR,1,1.0,1,1,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
4,202604,Miami Grand Prix,model_selection,ANT,2,2.0,2,2,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
4,202604,Miami Grand Prix,model_selection,PIA,3,3.0,3,3,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,4.0,4,4
4,202604,Miami Grand Prix,model_selection,LEC,4,4.0,4,4,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
4,202604,Miami Grand Prix,model_selection,VER,5,5.0,5,5,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
4,202604,Miami Grand Prix,model_selection,RUS,6,7.0,7,6,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,2.0,2,1
4,202604,Miami Grand Prix,model_selection,HAM,7,6.0,6,7,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
4,202604,Miami Grand Prix,model_selection,COL,8,8.0,8,8,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
4,202604,Miami Grand Prix,model_selection,HAD,9,9.0,9,9,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,13,13.0,13,13
4,202604,Miami Grand Prix,model_selection,GAS,10,10.0,10,10,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
4,202604,Miami Grand Prix,model_selection,BOR,11,15.0,15,11,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,10,6.0,6,10
4,202604,Miami Grand Prix,model_selection,HUL,12,11.0,11,12,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,1.0,1,2
4,202604,Miami Grand Prix,model_selection,BEA,13,13.0,13,13,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
4,202604,Miami Grand Prix,model_selection,ALB,14,14.0,14,14,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
4,202604,Miami Grand Prix,model_selection,SAI,15,12.0,12,15,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,1.0,1,2
4,202604,Miami Grand Prix,model_selection,LIN,16,16.0,16,16,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
4,202604,Miami Grand Prix,model_selection,LAW,17,17.0,17,17,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,6,6.0,6,6
4,202604,Miami Grand Prix,model_selection,OCO,18,18.0,18,18,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,4.0,4,4
4,202604,Miami Grand Prix,model_selection,PER,19,21.0,21,19,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
4,202604,Miami Grand Prix,model_selection,BOT,20,22.0,22,20,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,3.0,3,1
4,202604,Miami Grand Prix,model_selection,ALO,22,19.0,19,22,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,2.0,2,5
4,202604,Miami Grand Prix,model_selection,STR,21,20.0,20,21,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,2.0,2,3
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,RUS,1,1.0,1,1,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,ANT,2,2.0,2,2,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,PIA,4,3.0,3,4,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,HAM,5,4.0,4,5,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,NOR,3,5.0,5,3,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,2.0,2,0
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,VER,7,6.0,6,7,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,HAD,8,7.0,7,8,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,LEC,6,8.0,8,6,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,0.0,0,2
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,LIN,9,9.0,9,9,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,SAI,10,10.0,10,10,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,5.0,5,5
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,BOR,12,11.0,11,12,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,2.0,2,1
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,HUL,11,12.0,12,11,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,COL,13,13.0,13,13,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,OCO,14,14.0,14,14,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,BEA,15,15.0,15,15,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,ALO,16,16.0,16,16,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,PER,17,17.0,17,17,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,STR,18,18.0,18,18,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,GAS,19,19.0,19,19,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,5.0,5,5
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,BOT,21,20.0,20,21,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,2.0,2,1
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,LAW,22,21.0,21,22,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,10,9.0,9,10
5,202605,Canadian Grand Prix,interval_calibration_probability_diagnostic_holdout,ALB,20,22.0,22,20,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,4.0,4,2
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,ANT,1,1.0,1,1,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,LEC,2,2.0,2,2,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,HAM,3,3.0,3,3,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,RUS,4,4.0,4,4,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,VER,5,5.0,5,5,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,PIA,6,6.0,6,6,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,BOR,7,7.0,7,7,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,9,9.0,9,9
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,HAD,8,8.0,8,8,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,NOR,9,9.0,9,9,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,HUL,10,10.0,10,10,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,OCO,11,11.0,11,11,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,6,6.0,6,6
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,SAI,12,12.0,12,12,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,BEA,14,13.0,13,14,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,6.0,6,5
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,GAS,13,14.0,14,13,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,5.0,5,4
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,LAW,15,15.0,15,15,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,5.0,5,5
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,ALB,16,16.0,16,16,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,5.0,5,5
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,LIN,17,17.0,17,17,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,PER,18,18.0,18,18,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,COL,19,19.0,19,19,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,5.0,5,5
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,BOT,20,20.0,20,20,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,STR,22,21.0,21,22,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
6,202606,Monaco Grand Prix,interval_calibration_probability_diagnostic_holdout,ALO,21,22.0,22,21,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
7,202607,Barcelona Grand Prix,audit,RUS,1,1.0,1,1,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
7,202607,Barcelona Grand Prix,audit,NOR,4,2.0,2,4,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,2.0,2,0
7,202607,Barcelona Grand Prix,audit,LEC,3,3.0,3,3,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,7,7.0,7,7
7,202607,Barcelona Grand Prix,audit,PIA,2,4.0,4,2,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,3.0,3,5
7,202607,Barcelona Grand Prix,audit,VER,6,5.0,5,6,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
7,202607,Barcelona Grand Prix,audit,ANT,7,6.0,6,7,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,3.0,3,4
7,202607,Barcelona Grand Prix,audit,HAM,5,7.0,7,5,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,5.0,5,3
7,202607,Barcelona Grand Prix,audit,HAD,8,8.0,8,8,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
7,202607,Barcelona Grand Prix,audit,HUL,9,9.0,9,9,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
7,202607,Barcelona Grand Prix,audit,BOR,11,10.0,10,11,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,2.0,2,1
7,202607,Barcelona Grand Prix,audit,LIN,10,11.0,11,10,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
7,202607,Barcelona Grand Prix,audit,LAW,12,12.0,12,12,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,4.0,4,4
7,202607,Barcelona Grand Prix,audit,GAS,13,13.0,13,13,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
7,202607,Barcelona Grand Prix,audit,COL,14,14.0,14,14,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
7,202607,Barcelona Grand Prix,audit,SAI,15,15.0,15,15,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
7,202607,Barcelona Grand Prix,audit,OCO,16,16.0,16,16,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
7,202607,Barcelona Grand Prix,audit,BEA,17,17.0,17,17,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
7,202607,Barcelona Grand Prix,audit,ALB,18,18.0,18,18,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
7,202607,Barcelona Grand Prix,audit,PER,19,19.0,19,19,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
7,202607,Barcelona Grand Prix,audit,ALO,20,20.0,20,20,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
7,202607,Barcelona Grand Prix,audit,BOT,21,21.0,21,21,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
7,202607,Barcelona Grand Prix,audit,STR,22,22.0,22,22,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
8,202608,Austrian Grand Prix,audit,RUS,1,1.0,1,1,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,ANT,2,2.0,2,2,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
8,202608,Austrian Grand Prix,audit,HAM,3,3.0,3,3,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,PIA,4,4.0,4,4,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
