Time,Driver,DriverNumber,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Stint,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,IsAccurate,SpeedI1,SpeedI2,SpeedFL,SpeedST,PitOutTime,PitInTime,Deleted,DeletedReason,FastF1Generated
2235.02,GAS,10,11.0,123.623,35.589,49.08,38.954,2.0,MEDIUM,11.0,False,,1,,False,131.0,173.0,,198.0,,2232.279,False,,False
2363.85,GAS,10,12.0,128.83,58.155,39.661,31.014,3.0,MEDIUM,12.0,False,,1,,False,175.0,232.0,282.0,162.0,2259.181,,False,,False
2465.066,GAS,10,13.0,101.216,27.544,40.39,33.282,3.0,MEDIUM,13.0,False,,1,,True,160.0,209.0,278.0,321.0,,,False,,False
2544.853,GAS,10,14.0,79.787,23.326,32.302,24.159,3.0,MEDIUM,14.0,False,,1,,True,264.0,279.0,290.0,320.0,,,False,,False
2647.792,GAS,10,15.0,102.939,27.376,41.349,34.214,3.0,MEDIUM,15.0,False,,1,,False,223.0,211.0,,294.0,,2645.066,False,,False
3134.906,GAS,10,16.0,,,41.95,28.849,4.0,SOFT,1.0,True,,12,,False,196.0,221.0,280.0,132.0,3027.187,,False,,False
3213.414,GAS,10,17.0,78.508,22.879,31.899,23.73,4.0,SOFT,2.0,True,,1,,True,271.0,278.0,284.0,328.0,,,False,,False
3368.163,GAS,10,18.0,,39.752,65.666,49.372,4.0,SOFT,3.0,True,,1,,False,106.0,111.0,,186.0,,3365.307,False,,False
3494.33,GAS,10,19.0,126.167,52.65,44.416,29.101,5.0,SOFT,4.0,False,,1,,False,177.0,220.0,276.0,110.0,3382.022,,False,,False
3580.07,GAS,10,20.0,85.74,22.856,33.633,29.251,5.0,SOFT,5.0,False,,1,,False,273.0,262.0,,325.0,,3577.226,False,,False
3979.734,GAS,10,21.0,,,37.51,28.079,6.0,MEDIUM,16.0,False,,1,,False,223.0,220.0,289.0,240.0,3859.645,,False,,False
4062.335,GAS,10,22.0,82.601,23.934,33.619,25.048,6.0,MEDIUM,17.0,False,,1,,True,255.0,252.0,291.0,329.0,,,False,,False
4153.677,GAS,10,23.0,91.342,24.018,35.191,32.133,6.0,MEDIUM,18.0,False,,1,,False,258.0,225.0,,324.0,,4150.911,False,,False
1096.019,ALO,14,1.0,,,38.752,28.362,1.0,MEDIUM,1.0,True,,1,,False,213.0,231.0,273.0,191.0,999.766,,False,,False
1178.991,ALO,14,2.0,82.972,24.118,33.685,25.169,1.0,MEDIUM,2.0,True,,1,,True,245.0,253.0,256.0,315.0,,,False,,False
1287.593,ALO,14,3.0,108.602,34.375,43.802,30.425,1.0,MEDIUM,3.0,True,,1,,True,192.0,201.0,280.0,221.0,,,False,,False
1368.82,ALO,14,4.0,81.227,23.5,32.886,24.841,1.0,MEDIUM,4.0,True,,1,,True,273.0,264.0,273.0,319.0,,,False,,False
1487.839,ALO,14,5.0,119.019,42.303,46.211,30.505,1.0,MEDIUM,5.0,True,,1,,True,182.0,213.0,280.0,153.0,,,False,,False
1569.274,ALO,14,6.0,81.435,23.575,33.015,24.845,1.0,MEDIUM,6.0,True,,1,,True,275.0,265.0,270.0,317.0,,,False,,False
1681.241,ALO,14,7.0,111.967,35.809,42.497,33.661,1.0,MEDIUM,7.0,True,,1,,False,210.0,169.0,,226.0,,1678.547,False,,False
2385.496,ALO,14,8.0,,,37.367,28.537,2.0,MEDIUM,8.0,False,,1,,False,215.0,256.0,280.0,196.0,2288.615,,False,,False
2472.956,ALO,14,9.0,87.46,23.512,33.329,30.619,2.0,MEDIUM,9.0,False,,1,,True,268.0,212.0,219.0,317.0,,,False,,False
2574.581,ALO,14,10.0,101.625,31.184,41.288,29.153,2.0,MEDIUM,10.0,False,,1,,True,181.0,222.0,280.0,260.0,,,False,,False
2657.094,ALO,14,11.0,82.513,23.748,33.26,25.505,2.0,MEDIUM,11.0,False,,1,,True,269.0,274.0,253.0,314.0,,,False,,False
2755.909,ALO,14,12.0,98.815,26.947,39.293,32.575,2.0,MEDIUM,12.0,False,,12,,False,231.0,198.0,,267.0,,2753.059,False,,False
3329.473,ALO,14,13.0,,,37.325,29.46,3.0,SOFT,1.0,True,,1,,False,209.0,236.0,279.0,198.0,3232.446,,False,,False
3409.54,ALO,14,14.0,80.067,23.165,32.47,24.432,3.0,SOFT,2.0,True,,1,,True,255.0,269.0,254.0,315.0,,,False,,False
3531.288,ALO,14,15.0,121.748,35.33,44.149,42.269,3.0,SOFT,3.0,True,,1,,False,189.0,168.0,,145.0,,3528.613,False,,False
3673.2,ALO,14,16.0,141.912,66.814,44.858,30.24,4.0,SOFT,4.0,False,,1,,False,189.0,219.0,279.0,194.0,3560.67,,False,,False
3754.487,ALO,14,17.0,81.287,23.296,32.616,25.375,4.0,SOFT,5.0,False,,1,,True,269.0,280.0,179.0,315.0,,,False,,False
3873.632,ALO,14,18.0,119.145,37.148,42.255,39.742,4.0,SOFT,6.0,False,,1,,False,208.0,166.0,,199.0,,3870.895,False,,False
4357.337,ALO,14,19.0,,,47.219,35.052,5.0,SOFT,7.0,False,,1,,False,211.0,192.0,279.0,202.0,4243.361,,False,,False
4464.386,ALO,14,20.0,107.049,23.758,50.98,32.311,5.0,SOFT,8.0,False,,1,,True,192.0,215.0,280.0,316.0,,,False,,False
4551.273,ALO,14,21.0,86.887,23.45,34.313,29.124,5.0,SOFT,9.0,False,,1,,True,273.0,210.0,235.0,315.0,,,False,,False
4671.311,ALO,14,22.0,120.038,32.493,50.597,36.948,5.0,SOFT,10.0,False,,1,,True,131.0,130.0,67.0,259.0,,,False,,False
4807.033,ALO,14,23.0,135.722,56.178,41.001,38.543,5.0,SOFT,11.0,False,,1,,False,209.0,241.0,,212.0,,4802.893,False,,False
1081.368,LEC,16,1.0,,,37.266,34.476,1.0,MEDIUM,1.0,True,,1,,False,187.0,143.0,279.0,200.0,972.093,,False,,False
1174.63,LEC,16,2.0,93.262,24.467,40.541,28.254,1.0,MEDIUM,2.0,True,,1,,True,239.0,219.0,283.0,322.0,,,False,,False
1253.782,LEC,16,3.0,79.152,23.19,31.856,24.106,1.0,MEDIUM,3.0,True,,1,,True,251.0,285.0,268.0,312.0,,,False,,False
1374.493,LEC,16,4.0,120.711,34.397,53.866,32.448,1.0,MEDIUM,4.0,True,,1,,True,148.0,108.0,286.0,196.0,,,False,,False
1452.502,LEC,16,5.0,78.009,22.839,31.225,23.945,1.0,MEDIUM,5.0,True,,1,,True,261.0,287.0,277.0,315.0,,,False,,False
1572.88,LEC,16,6.0,120.378,35.791,48.862,35.725,1.0,MEDIUM,6.0,True,,1,,False,119.0,191.0,,209.0,,1570.176,False,,False
1722.054,LEC,16,7.0,149.174,80.126,41.065,27.983,2.0,MEDIUM,7.0,False,,1,,False,200.0,157.0,288.0,176.0,1599.138,,False,,False
1809.695,LEC,16,8.0,87.641,22.767,31.227,33.647,2.0,MEDIUM,8.0,False,,1,,False,263.0,295.0,,319.0,,1806.882,False,,False
2334.471,LEC,16,9.0,,,37.939,25.755,3.0,MEDIUM,9.0,False,,1,,False,193.0,225.0,288.0,204.0,2241.41,,False,,False
2413.202,LEC,16,10.0,78.731,22.975,31.743,24.013,3.0,MEDIUM,10.0,False,,1,,True,264.0,286.0,280.0,318.0,,,False,,False
2525.002,LEC,16,11.0,111.8,34.497,42.834,34.469,3.0,MEDIUM,11.0,False,,1,,False,178.0,156.0,,173.0,,2522.277,False,,False
2674.213,LEC,16,12.0,149.211,78.53,42.247,28.434,4.0,MEDIUM,12.0,False,,1,,False,201.0,173.0,286.0,226.0,2551.6,,False,,False
2752.725,LEC,16,13.0,78.512,23.084,31.548,23.88,4.0,MEDIUM,13.0,False,,12,,True,262.0,291.0,262.0,314.0,,,False,,False
2859.349,LEC,16,14.0,106.624,34.623,39.357,32.644,4.0,MEDIUM,14.0,False,,1,,False,170.0,197.0,,281.0,,2856.568,False,,False
3185.027,LEC,16,15.0,,,38.525,30.361,5.0,SOFT,1.0,True,,1,,False,195.0,106.0,289.0,179.0,3085.268,,False,,False
3261.91,LEC,16,16.0,76.883,22.532,30.905,23.446,5.0,SOFT,2.0,True,,1,,True,265.0,297.0,274.0,318.0,,,False,,False
3391.385,LEC,16,17.0,129.475,36.833,55.742,36.9,5.0,SOFT,3.0,True,,1,,False,115.0,170.0,,190.0,,3388.611,False,,False
3516.394,LEC,16,18.0,125.009,58.194,38.813,28.002,6.0,SOFT,4.0,False,,1,,False,199.0,195.0,288.0,163.0,3415.168,,False,,False
3593.754,LEC,16,19.0,77.36,22.778,31.048,23.534,6.0,SOFT,5.0,False,,1,,True,263.0,295.0,273.0,317.0,,,False,,False
3681.494,LEC,16,20.0,87.74,24.778,33.988,28.974,6.0,SOFT,6.0,False,,1,,False,248.0,226.0,,286.0,,3678.606,False,,False
4151.3,LEC,16,21.0,,,35.114,28.181,7.0,MEDIUM,15.0,False,,1,,False,219.0,127.0,292.0,241.0,4025.29,,False,,False
4233.045,LEC,16,22.0,81.745,23.869,33.168,24.708,7.0,MEDIUM,16.0,False,,1,,True,250.0,270.0,293.0,318.0,,,False,,False
4314.46,LEC,16,23.0,81.415,23.63,33.163,24.622,7.0,MEDIUM,17.0,False,,1,,True,261.0,276.0,294.0,318.0,,,False,,False
4396.321,LEC,16,24.0,81.861,23.764,33.353,24.744,7.0,MEDIUM,18.0,False,,1,,True,254.0,269.0,296.0,318.0,,,False,,False
4479.125,LEC,16,25.0,82.804,24.119,33.652,25.033,7.0,MEDIUM,19.0,False,,1,,True,246.0,275.0,293.0,333.0,,,False,,False
4563.688,LEC,16,26.0,84.563,24.522,34.08,25.961,7.0,MEDIUM,20.0,False,,1,,True,246.0,260.0,289.0,336.0,,,False,,False
4680.027,LEC,16,27.0,116.339,28.999,44.413,42.927,7.0,MEDIUM,21.0,False,,1,,True,149.0,153.0,46.0,266.0,,,False,,False
4813.038,LEC,16,28.0,133.011,57.87,40.152,34.989,7.0,MEDIUM,22.0,False,,1,,True,202.0,177.0,94.0,240.0,,,False,,False
4931.819,LEC,16,29.0,118.781,50.81,37.343,30.628,7.0,MEDIUM,23.0,False,,1,,False,191.0,234.0,,261.0,,4928.821,False,,False
1117.2,STR,18,1.0,,,38.58,30.213,1.0,MEDIUM,1.0,True,,1,,False,194.0,197.0,273.0,188.0,1015.574,,False,,False
1199.157,STR,18,2.0,81.957,24.007,32.691,25.259,1.0,MEDIUM,2.0,True,,1,,True,259.0,251.0,252.0,318.0,,,False,,False
1307.978,STR,18,3.0,108.821,32.825,44.918,31.078,1.0,MEDIUM,3.0,True,,1,,True,138.0,162.0,279.0,237.0,,,False,,False
1389.261,STR,18,4.0,81.283,23.564,32.892,24.827,1.0,MEDIUM,4.0,True,,1,,True,276.0,262.0,269.0,320.0,,,False,,False
1506.044,STR,18,5.0,116.783,37.57,42.517,36.696,1.0,MEDIUM,5.0,True,,1,,False,139.0,185.0,,182.0,,1503.248,False,,False
1649.086,STR,18,6.0,143.042,63.837,41.113,38.092,2.0,MEDIUM,1.0,False,,1,,False,186.0,195.0,276.0,152.0,1534.897,,False,,False
1730.525,STR,18,7.0,81.439,23.516,33.08,24.843,2.0,MEDIUM,2.0,False,,1,,True,272.0,265.0,263.0,317.0,,,False,,False
1846.997,STR,18,8.0,116.472,32.392,45.102,38.978,2.0,MEDIUM,3.0,False,,1,,False,162.0,187.0,,237.0,,1844.15,False,,False
2418.421,STR,18,9.0,,,44.863,32.555,3.0,MEDIUM,9.0,False,,1,,False,201.0,217.0,277.0,206.0,2286.149,,False,,False
2500.131,STR,18,10.0,81.71,23.583,33.009,25.118,3.0,MEDIUM,10.0,False,,1,,True,266.0,275.0,255.0,317.0,,,False,,False
2611.753,STR,18,11.0,111.622,35.276,46.537,29.809,3.0,MEDIUM,11.0,False,,1,,True,132.0,191.0,278.0,218.0,,,False,,False
2705.994,STR,18,12.0,94.241,23.871,32.982,37.388,3.0,MEDIUM,12.0,False,,12,,False,270.0,271.0,,314.0,,2703.124,False,,False
3357.866,STR,18,13.0,,,46.184,31.7,4.0,SOFT,1.0,True,,1,,False,209.0,190.0,279.0,170.0,3246.089,,False,,False
3438.184,STR,18,14.0,80.318,23.986,32.261,24.071,4.0,SOFT,2.0,True,,1,,True,242.0,271.0,291.0,317.0,,,False,,False
3591.982,STR,18,15.0,,39.875,64.048,49.88,4.0,SOFT,3.0,True,,1,,False,96.0,90.0,180.0,209.0,,,False,,False
3724.423,STR,18,16.0,132.441,36.785,54.777,40.879,4.0,SOFT,4.0,True,,1,,True,124.0,208.0,281.0,246.0,,,False,,False
3804.77,STR,18,17.0,80.347,23.419,32.457,24.471,4.0,SOFT,5.0,True,,1,,True,271.0,273.0,265.0,321.0,,,False,,False
3946.213,STR,18,18.0,141.443,37.903,59.799,43.741,4.0,SOFT,6.0,True,,1,,False,135.0,117.0,,224.0,,3943.406,False,,False
4099.229,STR,18,19.0,,73.938,46.95,32.155,5.0,SOFT,7.0,False,,1,,False,115.0,217.0,281.0,158.0,3979.897,,False,,False
4179.846,STR,18,20.0,80.617,23.383,32.706,24.528,5.0,SOFT,8.0,False,,1,,True,263.0,276.0,265.0,319.0,,,False,,False
4280.309,STR,18,21.0,100.463,28.329,37.726,34.408,5.0,SOFT,9.0,False,,1,,False,183.0,194.0,,271.0,,4277.559,False,,False
1028.938,HER,25,1.0,,,44.361,32.749,1.0,SOFT,1.0,True,,1,,False,171.0,174.0,239.0,136.0,911.508,,False,,False
1113.163,HER,25,2.0,84.225,25.966,32.738,25.521,1.0,SOFT,2.0,True,,1,,True,246.0,244.0,259.0,281.0,,,False,,False
1230.393,HER,25,3.0,117.23,33.482,50.937,32.811,1.0,SOFT,3.0,True,,1,,True,149.0,168.0,280.0,257.0,,,False,,False
1313.058,HER,25,4.0,82.665,23.852,33.183,25.63,1.0,SOFT,4.0,True,,1,,True,260.0,280.0,285.0,317.0,,,False,,False
1441.204,HER,25,5.0,128.146,38.249,53.434,36.463,1.0,SOFT,5.0,True,,1,,True,97.0,143.0,186.0,241.0,,,False,,False
1561.302,HER,25,6.0,120.098,35.63,49.761,34.707,1.0,SOFT,6.0,True,,1,,True,150.0,144.0,281.0,211.0,,,False,,False
1643.319,HER,25,7.0,82.017,23.855,32.754,25.408,1.0,SOFT,7.0,True,,1,,True,264.0,279.0,252.0,318.0,,,False,,False
1772.731,HER,25,8.0,129.412,34.913,55.509,38.99,1.0,SOFT,8.0,True,,1,,True,101.0,135.0,198.0,243.0,,,False,,False
1903.542,HER,25,9.0,130.811,39.153,57.344,34.314,1.0,SOFT,9.0,True,,1,,True,125.0,140.0,278.0,218.0,,,False,,False
1984.905,HER,25,10.0,81.363,23.845,32.648,24.87,1.0,SOFT,10.0,True,,1,,True,263.0,293.0,282.0,312.0,,,False,,False
2103.886,HER,25,11.0,118.981,35.414,47.387,36.18,1.0,SOFT,11.0,True,,1,,False,139.0,203.0,,232.0,,2101.197,False,,False
3025.341,HER,25,12.0,,,53.892,34.205,2.0,SOFT,1.0,True,,12,,False,134.0,148.0,278.0,139.0,2897.167,,False,,False
3106.057,HER,25,13.0,80.716,23.866,32.499,24.351,2.0,SOFT,2.0,True,,1,,True,256.0,287.0,288.0,311.0,,,False,,False
3237.035,HER,25,14.0,130.978,36.806,50.636,43.536,2.0,SOFT,3.0,True,,1,,False,137.0,149.0,,196.0,,3234.334,False,,False
3392.323,HER,25,15.0,,65.992,56.537,32.763,3.0,SOFT,4.0,False,,1,,False,141.0,120.0,282.0,137.0,3263.346,,False,,False
3473.02,HER,25,16.0,80.697,23.664,32.629,24.404,3.0,SOFT,5.0,False,,1,,True,265.0,288.0,293.0,313.0,,,False,,False
3591.738,HER,25,17.0,118.718,31.925,48.345,38.448,3.0,SOFT,6.0,False,,1,,False,169.0,154.0,,208.0,,3588.951,False,,False
3924.517,HER,25,18.0,,,41.142,25.645,4.0,SOFT,7.0,False,,1,,False,125.0,265.0,290.0,144.0,3820.101,,False,,False
4007.822,HER,25,19.0,83.305,24.212,33.751,25.342,4.0,SOFT,8.0,False,,1,,True,260.0,267.0,289.0,319.0,,,False,,False
4091.632,HER,25,20.0,83.81,24.271,34.086,25.453,4.0,SOFT,9.0,False,,1,,True,254.0,261.0,290.0,319.0,,,False,,False
4175.852,HER,25,21.0,84.22,24.325,34.177,25.718,4.0,SOFT,10.0,False,,1,,True,241.0,270.0,289.0,319.0,,,False,,False
4260.161,HER,25,22.0,84.309,24.42,34.175,25.714,4.0,SOFT,11.0,False,,1,,True,253.0,264.0,289.0,322.0,,,False,,False
4345.311,HER,25,23.0,85.15,24.894,34.458,25.798,4.0,SOFT,12.0,False,,1,,True,230.0,262.0,290.0,319.0,,,False,,False
4430.669,HER,25,24.0,85.358,24.826,34.753,25.779,4.0,SOFT,13.0,False,,1,,True,250.0,262.0,290.0,312.0,,,False,,False
4516.579,HER,25,25.0,85.91,25.203,34.57,26.137,4.0,SOFT,14.0,False,,1,,True,258.0,267.0,288.0,310.0,,,False,,False
4648.502,HER,25,26.0,131.923,33.43,50.996,47.497,4.0,SOFT,15.0,False,,1,,True,150.0,139.0,69.0,250.0,,,False,,False
4802.143,HER,25,27.0,,64.554,50.409,38.651,4.0,SOFT,16.0,False,,1,,False,127.0,172.0,,256.0,,4799.268,False,,False
